tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2025-01-02 16:49:06";42;4;2
"2025-01-02 18:00:43";43;3;2
"2025-01-02 18:01:10";41;2;2
"2025-01-02 18:01:19";40;5;2
"2025-01-02 18:01:24";42;5;2
"2025-01-02 18:02:13";43;6;2
"2025-01-02 19:25:38";12;4;2
"2025-01-02 19:25:41";12;14;2
"2025-01-02 19:26:27";12;7;2
"2025-01-02 19:26:33";17;7;2
"2025-01-02 19:32:58";39;7;2
"2025-01-02 19:38:08";44;12;2
"2025-01-02 19:56:10";44;1;2
"2025-01-02 19:56:10";44;14;2
"2025-01-03 09:41:12";45;12;2
"2025-01-03 09:41:33";45;1;2
"2025-01-03 09:45:55";17;3;2
"2025-01-03 09:46:27";17;7;2
"2025-01-03 10:15:53";46;3;2
"2025-01-03 10:16:59";46;4;2
"2025-01-03 10:17:15";46;3;2
"2025-01-03 10:17:34";46;4;2
"2025-01-03 10:17:37";46;14;2
"2025-01-03 10:18:16";47;3;2
"2025-01-03 10:44:24";47;6;2
"2025-01-03 10:45:11";46;3;2
"2025-01-03 10:46:22";46;4;2
"2025-01-03 10:46:39";46;5;2
"2025-01-03 11:12:36";48;3;2
"2025-01-03 11:14:04";48;4;2
"2025-01-03 11:14:07";48;14;2
"2025-01-03 11:14:54";48;3;2
"2025-01-03 11:16:26";48;4;2
"2025-01-03 11:16:29";48;14;2
"2025-01-03 11:17:10";48;5;2
"2025-01-03 11:19:00";49;3;2
"2025-01-03 11:37:53";50;12;2
"2025-01-03 11:38:21";50;1;2
"2025-01-03 11:38:29";51;12;2
"2025-01-03 11:45:23";52;3;2
"2025-01-03 11:46:00";52;4;2
"2025-01-03 11:46:03";52;14;2
"2025-01-03 12:10:02";51;2;2
"2025-01-03 12:11:41";53;3;2
"2025-01-03 12:12:25";53;4;2
"2025-01-03 12:12:28";53;14;2
"2025-01-03 12:12:52";53;3;2
"2025-01-03 12:13:34";53;4;2
"2025-01-03 12:13:37";53;14;2
"2025-01-03 12:14:09";52;5;2
"2025-01-03 12:14:40";53;5;2
"2025-01-03 13:13:52";54;3;2
"2025-01-03 13:15:17";54;4;2
"2025-01-03 13:15:21";54;14;2
"2025-01-03 13:17:00";17;3;2
"2025-01-03 13:17:49";17;4;2
"2025-01-03 13:18:01";17;5;2
"2025-01-03 13:35:33";54;5;2
"2025-01-03 14:10:11";49;7;2
"2025-01-03 14:10:47";49;3;2
"2025-01-03 14:11:47";49;7;2
"2025-01-03 14:19:00";55;3;2
"2025-01-03 14:19:46";55;4;2
"2025-01-03 14:19:57";55;5;2
"2025-01-03 14:58:53";56;12;2
"2025-01-03 14:59:12";56;1;2
"2025-01-03 16:03:00";57;3;2
"2025-01-03 16:04:36";57;7;2
"2025-01-03 16:23:12";58;3;2
"2025-01-03 16:26:00";58;4;2
"2025-01-03 16:26:16";58;5;2
"2025-01-03 16:27:27";59;3;2
"2025-01-03 16:33:58";59;4;2
"2025-01-03 16:34:28";59;3;2
"2025-01-03 16:34:52";59;4;2
"2025-01-03 16:35:01";60;3;2
"2025-01-03 16:35:57";60;4;2
"2025-01-03 16:36:43";61;3;2
"2025-01-03 16:39:06";61;7;2
"2025-01-03 16:39:31";59;5;2
"2025-01-03 16:39:34";60;5;2
"2025-01-03 16:40:39";62;3;2
"2025-01-03 16:43:13";62;4;2
"2025-01-03 16:43:32";62;5;2
"2025-01-03 16:44:38";63;3;2
"2025-01-03 16:45:51";63;7;2
"2025-01-03 16:48:38";64;3;2
"2025-01-03 16:50:03";64;4;2
"2025-01-03 16:51:25";65;3;2
"2025-01-03 16:52:57";65;4;2
"2025-01-03 16:54:28";66;3;2
"2025-01-03 16:55:28";66;4;2
"2025-01-03 16:55:52";64;5;2
"2025-01-03 16:56:00";65;5;2
"2025-01-03 16:56:09";66;5;2
"2025-01-03 17:16:55";67;3;2
"2025-01-03 17:17:46";67;6;2
"2025-01-03 17:17:53";68;3;2
"2025-01-03 17:18:07";68;6;2
"2025-01-03 18:11:27";69;3;2
"2025-01-03 18:12:07";69;4;2
"2025-01-03 19:24:11";70;12;2
"2025-01-03 19:24:41";70;2;2
"2025-01-03 19:31:19";12;13;2
"2025-01-03 19:31:19";63;13;2
"2025-01-03 19:40:02";71;12;2
"2025-01-03 19:40:08";71;1;2
"2025-01-03 19:42:07";72;3;2
"2025-01-03 19:42:31";73;12;2
"2025-01-03 19:51:12";73;1;2
"2025-01-03 19:52:20";72;6;2
"2025-01-03 19:52:33";69;5;2
"2025-01-03 19:53:25";74;3;2
"2025-01-03 19:54:50";74;4;2
"2025-01-03 19:54:58";74;5;2
"2025-01-03 19:57:04";75;3;2
"2025-01-03 19:57:55";75;4;2
"2025-01-03 19:58:08";75;5;2
"2025-01-03 20:09:00";76;3;2
"2025-01-03 20:09:13";76;7;2
"2025-01-03 22:36:03";76;3;1
"2025-01-03 22:36:15";76;7;1
"2025-01-04 08:16:11";77;12;2
"2025-01-04 08:17:21";77;1;2
"2025-01-04 09:56:51";78;3;2
"2025-01-04 09:57:58";78;7;2
"2025-01-04 11:18:49";79;12;2
"2025-01-04 11:18:52";79;1;2
"2025-01-04 12:15:15";80;3;2
"2025-01-04 12:15:47";80;4;2
"2025-01-04 12:15:53";80;14;2
"2025-01-04 12:16:14";80;14;2
"2025-01-04 12:16:29";80;14;2
"2025-01-04 12:21:15";80;14;2
"2025-01-04 12:22:43";80;14;2
"2025-01-04 12:23:25";80;14;2
"2025-01-04 12:23:39";80;14;2
"2025-01-04 12:24:03";80;14;2
"2025-01-04 12:26:08";80;14;2
"2025-01-04 12:29:58";80;5;2
"2025-01-04 12:31:05";81;3;2
"2025-01-04 12:32:13";81;4;2
"2025-01-04 12:32:29";81;5;2
"2025-01-04 12:44:14";82;3;2
"2025-01-04 12:44:49";82;4;2
"2025-01-04 12:44:55";82;5;2
"2025-01-04 12:47:07";83;3;2
"2025-01-04 12:47:59";83;4;2
"2025-01-04 12:49:56";83;5;2
"2025-01-04 12:54:20";84;12;2
"2025-01-04 12:54:27";84;1;2
"2025-01-04 13:08:57";85;3;2
"2025-01-04 13:10:04";85;4;2
"2025-01-04 13:10:27";85;5;2
"2025-01-04 13:13:59";86;3;2
"2025-01-04 13:14:37";87;12;2
"2025-01-04 13:25:15";86;7;2
"2025-01-04 13:26:11";88;3;2
"2025-01-04 13:33:58";89;3;2
"2025-01-04 13:34:38";89;4;2
"2025-01-04 13:36:05";90;3;2
"2025-01-04 13:37:23";90;4;2
"2025-01-04 13:38:24";87;2;2
"2025-01-04 13:38:31";89;5;2
"2025-01-04 13:38:36";90;5;2
"2025-01-04 13:39:04";91;3;2
"2025-01-04 13:40:01";91;7;2
"2025-01-04 13:54:08";92;3;2
"2025-01-04 13:56:20";92;4;2
"2025-01-04 13:58:50";93;3;2
"2025-01-04 13:59:22";93;4;2
"2025-01-04 14:01:50";92;5;2
"2025-01-04 14:01:52";93;5;2
"2025-01-04 14:09:42";94;3;2
"2025-01-04 14:15:12";95;3;2
"2025-01-04 14:28:38";96;3;2
"2025-01-04 14:30:08";96;7;2
"2025-01-04 14:31:07";95;4;2
"2025-01-04 14:36:50";97;12;2
"2025-01-04 14:36:57";97;1;2
"2025-01-04 14:38:30";95;5;2
"2025-01-04 14:40:13";94;4;2
"2025-01-04 14:40:19";94;14;2
"2025-01-04 14:41:38";94;14;2
"2025-01-04 14:59:07";94;5;2
"2025-01-04 15:00:25";98;3;2
"2025-01-04 15:01:09";98;4;2
"2025-01-04 15:01:12";98;14;2
"2025-01-04 15:01:34";98;3;2
"2025-01-04 15:02:06";98;4;2
"2025-01-04 15:02:09";98;14;2
"2025-01-04 15:15:22";98;5;2
"2025-01-04 15:26:20";99;3;2
"2025-01-04 15:26:58";99;7;2
"2025-01-04 15:34:43";100;3;2
"2025-01-04 15:38:48";100;4;2
"2025-01-04 15:38:51";100;14;2
"2025-01-04 15:40:24";101;3;2
"2025-01-04 15:46:46";101;4;2
"2025-01-04 15:47:37";102;3;2
"2025-01-04 15:48:14";102;4;2
"2025-01-04 15:48:39";102;5;2
"2025-01-04 15:50:46";103;3;2
"2025-01-04 15:52:07";103;4;2
"2025-01-04 15:52:38";103;5;2
"2025-01-04 16:02:36";101;5;2
"2025-01-04 16:08:25";104;3;2
"2025-01-04 16:08:47";104;6;2
"2025-01-04 16:24:13";105;12;2
"2025-01-04 16:24:29";105;1;2
"2025-01-04 16:24:51";100;5;2
"2025-01-04 16:45:42";57;3;2
"2025-01-04 16:51:36";106;3;2
"2025-01-04 16:52:29";106;4;2
"2025-01-04 16:52:36";106;5;2
"2025-01-04 17:05:11";107;3;2
"2025-01-04 17:09:31";107;4;2
"2025-01-04 17:09:34";107;14;2
"2025-01-04 17:29:01";107;5;2
"2025-01-04 18:41:25";49;3;2
"2025-01-04 18:42:15";49;4;2
"2025-01-04 18:42:27";49;5;2
"2025-01-04 18:56:03";57;4;2
"2025-01-04 18:56:14";57;5;2
"2025-01-04 19:17:19";39;3;2
"2025-01-04 19:17:59";39;4;2
"2025-01-04 19:18:12";39;5;2
"2025-01-04 19:37:17";108;3;2
"2025-01-04 19:42:37";108;6;2
"2025-01-04 19:43:29";88;4;2
"2025-01-04 19:43:41";88;5;2
"2025-01-04 20:06:24";82;6;2
"2025-01-04 20:06:37";109;3;2
"2025-01-04 20:07:18";109;4;2
"2025-01-04 20:07:31";109;5;2
"2025-01-04 20:09:00";81;6;2
"2025-01-04 20:09:40";110;3;2
"2025-01-04 20:10:11";110;4;2
"2025-01-04 20:10:20";110;5;2
"2025-01-04 20:39:37";99;3;1
"2025-01-04 20:39:49";99;7;1
"2025-01-05 09:44:58";111;12;1
"2025-01-05 09:45:25";111;1;1
"2025-01-05 09:47:54";112;3;2
"2025-01-05 09:48:26";112;4;2
"2025-01-05 09:48:29";112;14;2
"2025-01-05 09:49:32";112;3;1
"2025-01-05 09:49:53";112;4;2
"2025-01-05 09:49:57";112;14;2
"2025-01-05 10:01:11";113;12;1
"2025-01-05 10:01:28";113;1;1
"2025-01-05 10:43:01";114;3;2
"2025-01-05 10:43:12";114;4;2
"2025-01-05 10:43:15";114;14;2
"2025-01-05 11:01:32";115;3;2
"2025-01-05 11:01:46";115;4;2
"2025-01-05 11:01:49";115;14;2
"2025-01-05 11:02:51";114;5;1
"2025-01-05 11:50:49";116;3;2
"2025-01-05 11:51:19";116;4;2
"2025-01-05 11:53:13";117;3;2
"2025-01-05 11:53:23";117;4;2
"2025-01-05 11:53:26";117;14;2
"2025-01-05 11:54:10";118;3;2
"2025-01-05 11:54:21";118;4;2
"2025-01-05 11:54:29";116;5;1
"2025-01-05 12:00:30";119;12;1
"2025-01-05 12:00:36";119;1;1
"2025-01-05 12:03:49";118;5;1
"2025-01-05 12:03:58";115;5;1
"2025-01-05 12:25:08";117;5;1
"2025-01-05 12:58:34";120;3;1
"2025-01-05 12:58:50";120;4;1
"2025-01-05 12:58:53";120;14;1
"2025-01-05 12:59:58";121;12;1
"2025-01-05 13:00:19";121;1;1
"2025-01-05 13:27:11";120;5;1
"2025-01-05 13:47:54";112;7;1
"2025-01-06 09:27:44";122;12;2
"2025-01-06 09:30:01";123;3;2
"2025-01-06 09:30:35";123;4;2
"2025-01-06 09:30:38";123;14;2
"2025-01-06 09:42:21";124;3;2
"2025-01-06 09:42:54";124;4;2
"2025-01-06 09:43:49";122;2;2
"2025-01-06 09:44:09";123;5;2
"2025-01-06 09:44:15";124;5;2
"2025-01-06 09:46:33";125;3;2
"2025-01-06 09:57:36";126;3;2
"2025-01-06 09:57:57";126;4;2
"2025-01-06 09:58:00";126;14;2
"2025-01-06 09:58:45";126;5;2
"2025-01-06 10:19:42";127;3;2
"2025-01-06 10:20:51";127;4;2
"2025-01-06 10:20:54";127;14;2
"2025-01-06 10:21:27";128;3;2
"2025-01-06 10:21:48";128;6;2
"2025-01-06 10:22:03";127;3;2
"2025-01-06 10:22:19";127;4;2
"2025-01-06 10:22:23";127;14;2
"2025-01-06 10:47:02";127;5;2
"2025-01-06 10:47:57";125;4;2
"2025-01-06 10:48:07";129;3;2
"2025-01-06 10:48:44";129;4;2
"2025-01-06 10:48:53";125;5;2
"2025-01-06 10:48:57";129;5;2
"2025-01-06 11:16:11";130;3;2
"2025-01-06 11:16:34";130;4;2
"2025-01-06 11:16:38";130;14;2
"2025-01-06 11:26:24";130;5;2
"2025-01-06 11:33:06";131;12;2
"2025-01-06 11:33:15";131;1;2
"2025-01-06 11:46:18";132;3;2
"2025-01-06 11:50:54";132;7;2
"2025-01-06 11:54:33";99;3;2
"2025-01-06 11:54:48";99;4;2
"2025-01-06 11:54:56";99;5;2
"2025-01-06 11:59:35";133;3;2
"2025-01-06 12:04:56";133;4;2
"2025-01-06 12:05:10";134;3;2
"2025-01-06 12:07:10";134;7;2
"2025-01-06 12:07:29";135;3;2
"2025-01-06 12:09:48";133;5;2
"2025-01-06 12:10:01";136;3;2
"2025-01-06 12:10:31";136;6;2
"2025-01-06 12:11:28";137;3;2
"2025-01-06 12:12:06";137;4;2
"2025-01-06 12:12:16";137;5;2
"2025-01-06 12:12:54";138;3;2
"2025-01-06 12:13:49";138;7;2
"2025-01-06 12:14:46";139;3;2
"2025-01-06 12:15:17";139;4;2
"2025-01-06 12:15:50";140;3;2
"2025-01-06 12:16:40";140;4;2
"2025-01-06 12:16:51";141;3;2
"2025-01-06 12:17:39";141;4;2
"2025-01-06 12:17:58";139;5;2
"2025-01-06 12:18:02";140;5;2
"2025-01-06 12:18:04";141;5;2
"2025-01-06 12:57:49";142;3;2
"2025-01-06 13:08:50";142;4;2
"2025-01-06 13:08:57";142;5;2
"2025-01-06 13:40:31";112;3;2
"2025-01-06 13:41:05";112;4;2
"2025-01-06 13:41:14";112;5;2
"2025-01-06 13:42:48";143;3;2
"2025-01-06 13:49:29";143;4;2
"2025-01-06 13:49:54";143;3;2
"2025-01-06 13:52:22";144;3;2
"2025-01-06 13:52:50";144;4;2
"2025-01-06 13:52:53";144;14;2
"2025-01-06 13:55:01";145;3;2
"2025-01-06 14:00:10";144;5;2
"2025-01-06 14:46:25";135;4;2
"2025-01-06 14:46:34";135;5;2
"2025-01-06 16:03:30";146;3;2
"2025-01-06 16:04:37";146;4;2
"2025-01-06 16:05:08";146;5;2
"2025-01-06 16:25:32";147;3;2
"2025-01-06 16:26:00";147;4;2
"2025-01-06 16:26:03";147;14;2
"2025-01-06 16:27:04";147;5;2
"2025-01-06 17:40:49";148;12;2
"2025-01-06 17:41:05";148;1;2
"2025-01-06 17:42:04";143;4;2
"2025-01-06 17:42:42";143;3;2
"2025-01-06 17:47:43";143;4;2
"2025-01-06 17:48:12";143;5;2
"2025-01-06 17:55:01";145;4;2
"2025-01-06 17:55:06";145;5;2
"2025-01-06 18:46:12";149;12;2
"2025-01-06 18:46:17";149;1;2
"2025-01-06 19:05:12";150;3;2
"2025-01-06 19:15:18";150;4;2
"2025-01-06 19:18:35";150;5;2
"2025-01-06 19:37:58";151;12;2
"2025-01-06 19:38:05";151;1;2
"2025-01-06 20:11:43";152;3;2
"2025-01-06 23:28:21";99;6;1
"2025-01-07 07:58:40";153;12;2
"2025-01-07 07:59:00";153;1;2
"2025-01-07 08:03:18";154;12;2
"2025-01-07 08:09:34";152;4;2
"2025-01-07 08:10:14";154;2;2
"2025-01-07 08:10:28";152;5;2
"2025-01-07 08:20:01";155;3;2
"2025-01-07 08:24:31";156;3;2
"2025-01-07 08:25:53";157;3;2
"2025-01-07 08:26:09";156;6;2
"2025-01-07 08:26:23";157;6;2
"2025-01-07 08:26:55";155;4;2
"2025-01-07 08:26:59";155;14;2
"2025-01-07 08:35:52";134;3;2
"2025-01-07 08:36:20";86;3;2
"2025-01-07 08:36:55";86;4;2
"2025-01-07 08:37:29";86;3;2
"2025-01-07 08:37:42";86;4;2
"2025-01-07 08:37:58";86;5;2
"2025-01-07 08:38:58";134;4;2
"2025-01-07 08:40:23";134;5;2
"2025-01-07 08:57:51";155;5;2
"2025-01-07 09:06:45";158;3;2
"2025-01-07 09:08:24";158;4;2
"2025-01-07 09:08:27";158;14;2
"2025-01-07 09:18:28";158;5;2
"2025-01-07 09:18:47";159;3;2
"2025-01-07 09:28:36";159;6;2
"2025-01-07 09:35:16";160;12;2
"2025-01-07 09:35:52";160;1;2
"2025-01-07 09:36:42";161;3;2
"2025-01-07 09:38:07";161;6;2
"2025-01-07 09:38:18";162;3;2
"2025-01-07 09:38:46";163;3;2
"2025-01-07 09:39:46";163;4;2
"2025-01-07 09:40:41";162;6;2
"2025-01-07 09:41:03";163;5;2
"2025-01-07 09:47:11";164;12;2
"2025-01-07 09:47:17";164;1;2
"2025-01-07 10:25:14";165;3;2
"2025-01-07 10:27:52";165;4;2
"2025-01-07 10:27:55";165;14;2
"2025-01-07 10:29:12";165;5;2
"2025-01-07 10:41:19";166;12;2
"2025-01-07 10:41:46";166;1;2
"2025-01-07 10:53:40";167;12;2
"2025-01-07 10:57:52";167;1;2
"2025-01-07 12:05:03";168;3;2
"2025-01-07 12:09:55";168;4;2
"2025-01-07 12:11:34";168;5;2
"2025-01-07 12:13:17";168;6;2
"2025-01-07 12:13:29";169;3;2
"2025-01-07 12:15:13";169;4;2
"2025-01-07 12:15:25";169;5;2
"2025-01-07 12:21:40";170;3;2
"2025-01-07 12:23:19";170;4;2
"2025-01-07 12:24:33";170;5;2
"2025-01-07 12:24:40";171;3;2
"2025-01-07 12:28:06";171;4;2
"2025-01-07 12:29:09";172;3;2
"2025-01-07 12:38:33";173;3;2
"2025-01-07 12:40:06";173;4;2
"2025-01-07 12:40:24";173;5;2
"2025-01-07 12:41:01";174;3;2
"2025-01-07 12:54:27";174;7;2
"2025-01-07 12:54:42";175;3;2
"2025-01-07 12:55:43";175;4;2
"2025-01-07 12:56:22";175;5;2
"2025-01-07 12:56:45";171;3;2
"2025-01-07 12:57:52";176;3;2
"2025-01-07 12:58:15";176;6;2
"2025-01-07 12:58:34";177;3;2
"2025-01-07 13:01:07";177;4;2
"2025-01-07 13:01:14";177;5;2
"2025-01-07 13:55:58";178;3;2
"2025-01-07 13:56:55";178;4;2
"2025-01-07 13:56:59";179;12;2
"2025-01-07 13:57:04";179;1;2
"2025-01-07 13:57:07";179;14;2
"2025-01-07 13:57:34";178;5;2
"2025-01-07 14:00:06";171;4;2
"2025-01-07 14:00:28";171;5;2
"2025-01-07 14:02:50";180;3;2
"2025-01-07 14:13:15";180;7;2
"2025-01-07 14:20:34";181;3;2
"2025-01-07 14:27:42";181;4;2
"2025-01-07 14:27:45";181;14;2
"2025-01-07 14:27:57";181;5;2
"2025-01-07 15:26:20";182;3;2
"2025-01-07 15:26:51";182;4;2
"2025-01-07 15:26:58";182;5;2
"2025-01-07 15:48:13";183;3;2
"2025-01-07 15:50:21";184;3;2
"2025-01-07 16:02:04";184;4;2
"2025-01-07 16:02:08";184;14;2
"2025-01-07 16:18:42";184;5;2
"2025-01-07 16:19:32";183;6;2
"2025-01-07 16:20:50";184;14;2
"2025-01-07 17:29:45";185;3;2
"2025-01-07 17:31:17";185;4;2
"2025-01-07 17:31:41";185;5;2
"2025-01-07 17:32:10";186;3;2
"2025-01-07 17:34:03";187;3;2
"2025-01-07 17:40:22";187;4;2
"2025-01-07 17:40:39";187;5;2
"2025-01-07 17:56:07";188;3;2
"2025-01-07 17:57:51";189;3;2
"2025-01-07 17:58:47";188;4;2
"2025-01-07 17:58:51";188;14;2
"2025-01-07 17:59:21";188;3;2
"2025-01-07 17:59:39";188;4;2
"2025-01-07 17:59:42";188;14;2
"2025-01-07 18:00:08";189;6;2
"2025-01-07 18:00:21";190;3;2
"2025-01-07 18:05:16";191;3;2
"2025-01-07 18:05:42";190;4;2
"2025-01-07 18:05:45";190;14;2
"2025-01-07 18:10:53";190;3;2
"2025-01-07 18:16:29";191;6;2
"2025-01-07 18:16:43";186;6;2
"2025-01-07 18:18:31";188;3;2
"2025-01-07 18:18:48";188;4;2
"2025-01-07 18:19:01";188;5;2
"2025-01-07 18:19:16";192;3;2
"2025-01-07 18:20:47";193;3;2
"2025-01-07 18:21:09";193;4;2
"2025-01-07 18:21:12";193;14;2
"2025-01-07 18:21:31";193;5;2
"2025-01-07 18:33:07";194;3;2
"2025-01-07 18:33:27";194;6;2
"2025-01-07 18:33:34";195;3;2
"2025-01-07 18:34:20";196;3;2
"2025-01-07 18:34:42";196;4;2
"2025-01-07 18:34:45";196;14;2
"2025-01-07 18:35:42";192;6;2
"2025-01-07 18:35:59";195;6;2
"2025-01-07 18:44:05";197;3;2
"2025-01-07 18:44:37";197;4;2
"2025-01-07 18:44:40";197;14;2
"2025-01-07 18:45:48";190;6;2
"2025-01-07 18:56:03";198;12;2
"2025-01-07 18:56:42";198;1;2
"2025-01-07 19:00:10";196;5;2
"2025-01-07 19:12:55";197;5;2
"2025-01-07 19:24:14";172;7;2
"2025-01-07 20:14:07";199;3;2
"2025-01-07 20:14:47";199;7;2
"2025-01-08 07:59:40";200;3;2
"2025-01-08 07:59:56";200;4;2
"2025-01-08 08:00:35";201;12;2
"2025-01-08 08:00:47";201;1;2
"2025-01-08 08:02:19";200;5;2
"2025-01-08 08:27:10";199;3;2
"2025-01-08 08:27:42";199;4;2
"2025-01-08 08:27:51";199;5;2
"2025-01-08 08:44:56";202;3;2
"2025-01-08 08:45:14";202;4;2
"2025-01-08 08:45:17";202;14;2
"2025-01-08 08:45:30";202;5;2
"2025-01-08 08:47:08";203;3;2
"2025-01-08 08:51:51";203;4;2
"2025-01-08 08:51:55";203;14;2
"2025-01-08 09:10:02";204;12;2
"2025-01-08 09:10:09";204;1;2
"2025-01-08 09:42:52";205;12;2
"2025-01-08 09:42:55";205;1;2
"2025-01-08 10:02:50";203;5;2
"2025-01-08 10:33:26";206;3;2
"2025-01-08 10:33:53";206;7;2
"2025-01-08 10:42:54";207;3;2
"2025-01-08 10:43:19";207;4;2
"2025-01-08 10:43:23";207;14;2
"2025-01-08 10:44:00";207;5;2
"2025-01-08 10:54:21";208;3;2
"2025-01-08 10:54:41";208;4;2
"2025-01-08 10:54:47";208;5;2
"2025-01-08 11:03:37";209;12;2
"2025-01-08 11:03:43";209;1;2
"2025-01-08 11:13:09";210;3;2
"2025-01-08 11:14:20";211;3;2
"2025-01-08 11:14:36";211;4;2
"2025-01-08 11:14:40";211;14;2
"2025-01-08 11:15:19";210;6;2
"2025-01-08 11:33:35";211;5;2
"2025-01-08 11:53:16";212;3;2
"2025-01-08 11:55:32";212;7;2
"2025-01-08 11:56:14";213;3;2
"2025-01-08 11:57:12";214;3;2
"2025-01-08 11:57:52";215;3;2
"2025-01-08 11:58:24";215;4;2
"2025-01-08 11:58:27";215;14;2
"2025-01-08 11:58:51";214;6;2
"2025-01-08 12:00:47";213;4;2
"2025-01-08 12:00:59";216;3;2
"2025-01-08 12:01:24";216;7;2
"2025-01-08 12:01:47";213;5;2
